
# `bulktest -T` template script data file, generated by mk_mupdf_bulktest_script
#
# Use this data file with the template script(s) for the latest GerHobbelt/mupdf::bulktest tool
#
# ------------------------------------------------------------------------------------
#
# Every line is an argv-cli style record (row), with the following parameters:
#
#     %2 %3 %4 %5 %6
#
# where:
#
# nr.:     %datarow     -- index number of the test record
# PDF:     %1           -- full RELATIVE path to the PDF
# dir:     %2           -- basedir = path part of that
# name:    %3           -- filename = PDF filename part of that one (with .pdf extension)
# base:    %4           -- basename = PDF filename "    "  "    "   (without the .pdf extension)
# cd root: %5           -- path to root of the repo



"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/2002JCP...179...27D.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "2002JCP...179...27D.pdf"    "2002JCP...179...27D"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/Barnes-hut-sne.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "Barnes-hut-sne.pdf"    "Barnes-hut-sne"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/download.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "download.pdf"    "download"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/1907.02289v1.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "1907.02289v1.pdf"    "1907.02289v1"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/thommes99a.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "thommes99a.pdf"    "thommes99a"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/3368826.3377914.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "3368826.3377914.pdf"    "3368826.3377914"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/1610.06475.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "1610.06475.pdf"    "1610.06475"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/2005.12551.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "2005.12551.pdf"    "2005.12551"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/npg-18-133-2011.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "npg-18-133-2011.pdf"    "npg-18-133-2011"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/NeurIPS-2018-precision-and-recall-for-time-series-Paper.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "NeurIPS-2018-precision-and-recall-for-time-series-Paper.pdf"    "NeurIPS-2018-precision-and-recall-for-time-series-Paper"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/mesh-pldi19-powers.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "mesh-pldi19-powers.pdf"    "mesh-pldi19-powers"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/1801.02765.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "1801.02765.pdf"    "1801.02765"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/2201.10005.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "2201.10005.pdf"    "2201.10005"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/N18-1031.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "N18-1031.pdf"    "N18-1031"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/STOMP_GPU_final_submission_camera_ready.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "STOMP_GPU_final_submission_camera_ready.pdf"    "STOMP_GPU_final_submission_camera_ready"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/pingali11.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "pingali11.pdf"    "pingali11"      "./"
